time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.wrench.force.x,.wrench.force.y,.wrench.force.z,.wrench.torque.x,.wrench.torque.y,.wrench.torque.z
2022/06/08/03:35:02.402826,2715,1654626902,402458773,leptrino,3.8000000000000003,-0.6000000000000001,-8.65,0.052000000000000005,-0.23800000000000002,-0.05
2022/06/08/03:35:02.403694,2716,1654626902,403314278,leptrino,3.9000000000000004,-0.45,-8.85,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.404452,2717,1654626902,404083794,leptrino,3.8000000000000003,-0.35000000000000003,-8.950000000000001,0.05,-0.234,-0.05
2022/06/08/03:35:02.405286,2718,1654626902,404918661,leptrino,3.9000000000000004,-0.4,-8.700000000000001,0.052000000000000005,-0.232,-0.052000000000000005
2022/06/08/03:35:02.406119,2719,1654626902,405745565,leptrino,3.75,-0.55,-8.65,0.05,-0.232,-0.052000000000000005
2022/06/08/03:35:02.406948,2720,1654626902,406581319,leptrino,3.6500000000000004,-0.6000000000000001,-8.6,0.05,-0.232,-0.054
2022/06/08/03:35:02.407704,2721,1654626902,407410794,leptrino,3.85,-0.4,-8.700000000000001,0.052000000000000005,-0.232,-0.056
2022/06/08/03:35:02.408649,2722,1654626902,408284348,leptrino,3.9000000000000004,-0.55,-8.85,0.048,-0.234,-0.05
2022/06/08/03:35:02.409461,2723,1654626902,409084975,leptrino,3.85,-0.45,-8.85,0.048,-0.234,-0.048
2022/06/08/03:35:02.410265,2724,1654626902,409918194,leptrino,3.85,-0.5,-8.700000000000001,0.05,-0.232,-0.048
2022/06/08/03:35:02.411089,2725,1654626902,410737132,leptrino,3.9000000000000004,-0.5,-8.5,0.052000000000000005,-0.23600000000000002,-0.046
2022/06/08/03:35:02.411882,2726,1654626902,411568615,leptrino,3.75,-0.5,-8.450000000000001,0.052000000000000005,-0.23600000000000002,-0.048
2022/06/08/03:35:02.412818,2727,1654626902,412473979,leptrino,3.85,-0.45,-8.6,0.052000000000000005,-0.234,-0.054
2022/06/08/03:35:02.413668,2728,1654626902,413293997,leptrino,3.8000000000000003,-0.30000000000000004,-8.700000000000001,0.052000000000000005,-0.232,-0.05
2022/06/08/03:35:02.414450,2729,1654626902,414084789,leptrino,3.85,-0.45,-8.700000000000001,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.415322,2730,1654626902,414917543,leptrino,3.85,-0.55,-8.75,0.052000000000000005,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:02.416056,2731,1654626902,415731538,leptrino,3.85,-0.35000000000000003,-8.75,0.052000000000000005,-0.23600000000000002,-0.05
2022/06/08/03:35:02.416921,2732,1654626902,416612742,leptrino,3.9000000000000004,-0.4,-8.55,0.05,-0.234,-0.05
2022/06/08/03:35:02.417783,2733,1654626902,417419549,leptrino,3.9000000000000004,-0.45,-8.6,0.05,-0.23600000000000002,-0.048
2022/06/08/03:35:02.418650,2734,1654626902,418292609,leptrino,3.9000000000000004,-0.30000000000000004,-8.75,0.052000000000000005,-0.23600000000000002,-0.048
2022/06/08/03:35:02.419426,2735,1654626902,419084707,leptrino,3.9000000000000004,-0.5,-8.85,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.420262,2736,1654626902,419944376,leptrino,3.9000000000000004,-0.45,-8.700000000000001,0.05,-0.234,-0.05
2022/06/08/03:35:02.421104,2737,1654626902,420793308,leptrino,3.85,-0.30000000000000004,-8.6,0.048,-0.232,-0.05
2022/06/08/03:35:02.421957,2738,1654626902,421587836,leptrino,3.85,-0.4,-8.65,0.05,-0.234,-0.05
2022/06/08/03:35:02.422796,2739,1654626902,422417220,leptrino,3.9000000000000004,-0.4,-8.75,0.05,-0.234,-0.05
2022/06/08/03:35:02.423569,2740,1654626902,423229892,leptrino,4.0,-0.35000000000000003,-8.75,0.048,-0.234,-0.054
2022/06/08/03:35:02.424404,2741,1654626902,424061502,leptrino,4.1000000000000005,-0.15000000000000002,-8.65,0.048,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:02.425306,2742,1654626902,424931534,leptrino,3.95,-0.4,-8.700000000000001,0.048,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:02.426173,2743,1654626902,425801426,leptrino,3.8000000000000003,-0.45,-8.700000000000001,0.046,-0.23600000000000002,-0.05
2022/06/08/03:35:02.426957,2744,1654626902,426584442,leptrino,3.85,-0.4,-8.75,0.05,-0.23600000000000002,-0.048
2022/06/08/03:35:02.427780,2745,1654626902,427415099,leptrino,3.9000000000000004,-0.30000000000000004,-8.700000000000001,0.05,-0.234,-0.048
2022/06/08/03:35:02.428666,2746,1654626902,428303873,leptrino,4.0,-0.4,-8.55,0.048,-0.232,-0.052000000000000005
2022/06/08/03:35:02.429405,2747,1654626902,429084969,leptrino,3.9000000000000004,-0.5,-8.700000000000001,0.046,-0.232,-0.05
2022/06/08/03:35:02.430341,2748,1654626902,429963660,leptrino,3.9000000000000004,-0.5,-8.85,0.048,-0.232,-0.05
2022/06/08/03:35:02.431166,2749,1654626902,430795693,leptrino,3.95,-0.45,-8.9,0.048,-0.234,-0.05
2022/06/08/03:35:02.431905,2750,1654626902,431612873,leptrino,3.95,-0.4,-8.85,0.048,-0.234,-0.05
2022/06/08/03:35:02.432787,2751,1654626902,432418498,leptrino,3.9000000000000004,-0.4,-8.75,0.05,-0.234,-0.05
2022/06/08/03:35:02.433619,2752,1654626902,433246812,leptrino,3.9000000000000004,-0.5,-8.85,0.05,-0.234,-0.052000000000000005
2022/06/08/03:35:02.434381,2753,1654626902,434062437,leptrino,4.0,-0.4,-8.700000000000001,0.048,-0.23600000000000002,-0.046
2022/06/08/03:35:02.435231,2754,1654626902,434916612,leptrino,3.95,-0.5,-8.75,0.052000000000000005,-0.23600000000000002,-0.05
2022/06/08/03:35:02.436130,2755,1654626902,435761265,leptrino,3.85,-0.45,-8.950000000000001,0.052000000000000005,-0.232,-0.05
2022/06/08/03:35:02.436931,2756,1654626902,436573506,leptrino,3.8000000000000003,-0.30000000000000004,-8.8,0.052000000000000005,-0.234,-0.048
2022/06/08/03:35:02.437786,2757,1654626902,437417390,leptrino,3.8000000000000003,-0.45,-8.65,0.048,-0.234,-0.05
2022/06/08/03:35:02.438603,2758,1654626902,438229825,leptrino,3.85,-0.45,-8.65,0.048,-0.232,-0.052000000000000005
2022/06/08/03:35:02.439414,2759,1654626902,439083121,leptrino,3.8000000000000003,-0.45,-8.65,0.05,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:02.440210,2760,1654626902,439902584,leptrino,3.8000000000000003,-0.4,-8.75,0.052000000000000005,-0.234,-0.054
2022/06/08/03:35:02.441182,2761,1654626902,440805464,leptrino,3.85,-0.45,-8.700000000000001,0.054,-0.234,-0.054
2022/06/08/03:35:02.441968,2762,1654626902,441605666,leptrino,3.85,-0.4,-8.8,0.054,-0.23600000000000002,-0.054
2022/06/08/03:35:02.442779,2763,1654626902,442418372,leptrino,3.75,-0.35000000000000003,-8.75,0.056,-0.234,-0.052000000000000005
2022/06/08/03:35:02.443689,2764,1654626902,443317441,leptrino,3.75,-0.35000000000000003,-8.6,0.052000000000000005,-0.23600000000000002,-0.048
2022/06/08/03:35:02.444456,2765,1654626902,444084876,leptrino,3.8000000000000003,-0.45,-8.65,0.048,-0.234,-0.048
2022/06/08/03:35:02.445266,2766,1654626902,444905777,leptrino,3.8000000000000003,-0.5,-8.700000000000001,0.05,-0.23600000000000002,-0.048
2022/06/08/03:35:02.446135,2767,1654626902,445793468,leptrino,3.85,-0.45,-8.75,0.052000000000000005,-0.23600000000000002,-0.048
2022/06/08/03:35:02.446940,2768,1654626902,446585181,leptrino,4.0,-0.35000000000000003,-8.75,0.048,-0.23800000000000002,-0.048
2022/06/08/03:35:02.447742,2769,1654626902,447415163,leptrino,3.95,-0.5,-8.85,0.052000000000000005,-0.234,-0.046
2022/06/08/03:35:02.448670,2770,1654626902,448303372,leptrino,4.0,-0.65,-8.700000000000001,0.052000000000000005,-0.234,-0.046
2022/06/08/03:35:02.449414,2771,1654626902,449088024,leptrino,3.95,-0.55,-8.65,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.450258,2772,1654626902,449939551,leptrino,3.8000000000000003,-0.55,-8.75,0.05,-0.23600000000000002,-0.048
2022/06/08/03:35:02.451163,2773,1654626902,450793781,leptrino,3.85,-0.5,-8.700000000000001,0.05,-0.232,-0.05
2022/06/08/03:35:02.451962,2774,1654626902,451581591,leptrino,4.0,-0.45,-8.700000000000001,0.048,-0.23,-0.05
2022/06/08/03:35:02.452839,2775,1654626902,452467922,leptrino,4.05,-0.5,-8.8,0.05,-0.234,-0.05
2022/06/08/03:35:02.453641,2776,1654626902,453297562,leptrino,4.05,-0.55,-8.8,0.052000000000000005,-0.23600000000000002,-0.05
2022/06/08/03:35:02.454411,2777,1654626902,454084846,leptrino,3.9000000000000004,-0.7000000000000001,-8.9,0.05,-0.23600000000000002,-0.048
2022/06/08/03:35:02.455228,2778,1654626902,454919806,leptrino,3.8000000000000003,-0.6000000000000001,-8.85,0.048,-0.23600000000000002,-0.046
2022/06/08/03:35:02.456087,2779,1654626902,455732625,leptrino,3.8000000000000003,-0.35000000000000003,-8.75,0.048,-0.234,-0.05
2022/06/08/03:35:02.456952,2780,1654626902,456583608,leptrino,4.05,-0.4,-8.65,0.05,-0.234,-0.05
2022/06/08/03:35:02.457733,2781,1654626902,457418328,leptrino,3.95,-0.30000000000000004,-8.700000000000001,0.052000000000000005,-0.23600000000000002,-0.048
2022/06/08/03:35:02.458536,2782,1654626902,458232883,leptrino,3.85,-0.35000000000000003,-8.75,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.459487,2783,1654626902,459118887,leptrino,3.9000000000000004,-0.30000000000000004,-8.75,0.048,-0.234,-0.054
2022/06/08/03:35:02.460282,2784,1654626902,459918060,leptrino,3.8000000000000003,-0.30000000000000004,-8.75,0.046,-0.234,-0.048
2022/06/08/03:35:02.461123,2785,1654626902,460762667,leptrino,3.85,-0.45,-8.75,0.048,-0.234,-0.046
2022/06/08/03:35:02.461936,2786,1654626902,461588179,leptrino,3.8000000000000003,-0.35000000000000003,-8.85,0.048,-0.234,-0.05
2022/06/08/03:35:02.462710,2787,1654626902,462396758,leptrino,3.85,-0.4,-8.9,0.05,-0.234,-0.052000000000000005
2022/06/08/03:35:02.463687,2788,1654626902,463309478,leptrino,3.8000000000000003,-0.45,-8.9,0.05,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:02.464446,2789,1654626902,464084893,leptrino,3.85,-0.55,-8.700000000000001,0.05,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:02.465292,2790,1654626902,464918233,leptrino,3.85,-0.55,-8.700000000000001,0.052000000000000005,-0.23800000000000002,-0.046
2022/06/08/03:35:02.465998,2791,1654626902,465729653,leptrino,3.8000000000000003,-0.4,-8.8,0.052000000000000005,-0.23600000000000002,-0.048
2022/06/08/03:35:02.466914,2792,1654626902,466608445,leptrino,3.95,-0.4,-8.6,0.052000000000000005,-0.234,-0.048
2022/06/08/03:35:02.467778,2793,1654626902,467414540,leptrino,4.05,-0.45,-8.65,0.05,-0.232,-0.046
2022/06/08/03:35:02.468669,2794,1654626902,468294323,leptrino,4.1000000000000005,-0.45,-8.8,0.052000000000000005,-0.232,-0.046
2022/06/08/03:35:02.469450,2795,1654626902,469084995,leptrino,4.15,-0.45,-8.85,0.054,-0.232,-0.048
2022/06/08/03:35:02.470251,2796,1654626902,469918504,leptrino,3.95,-0.55,-8.85,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:02.471091,2797,1654626902,470730527,leptrino,4.0,-0.55,-8.700000000000001,0.052000000000000005,-0.23800000000000002,-0.05
2022/06/08/03:35:02.471922,2798,1654626902,471560467,leptrino,3.9000000000000004,-0.7000000000000001,-8.700000000000001,0.052000000000000005,-0.23800000000000002,-0.048
2022/06/08/03:35:02.472791,2799,1654626902,472416346,leptrino,3.8000000000000003,-0.6000000000000001,-8.8,0.05,-0.23600000000000002,-0.048
2022/06/08/03:35:02.473701,2800,1654626902,473319558,leptrino,3.95,-0.35000000000000003,-8.700000000000001,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.474397,2801,1654626902,474086357,leptrino,4.15,-0.4,-8.85,0.054,-0.232,-0.054
2022/06/08/03:35:02.475270,2802,1654626902,474931856,leptrino,4.0,-0.35000000000000003,-8.85,0.056,-0.234,-0.05
2022/06/08/03:35:02.476145,2803,1654626902,475771660,leptrino,3.9000000000000004,-0.4,-8.65,0.052000000000000005,-0.234,-0.046
2022/06/08/03:35:02.476960,2804,1654626902,476585045,leptrino,3.9000000000000004,-0.45,-8.75,0.05,-0.234,-0.048
2022/06/08/03:35:02.477836,2805,1654626902,477463078,leptrino,4.0,-0.55,-8.9,0.05,-0.232,-0.05
2022/06/08/03:35:02.478658,2806,1654626902,478296298,leptrino,3.95,-0.4,-8.700000000000001,0.048,-0.234,-0.048
2022/06/08/03:35:02.479421,2807,1654626902,479084946,leptrino,3.85,-0.5,-8.700000000000001,0.05,-0.234,-0.05
2022/06/08/03:35:02.480259,2808,1654626902,479946203,leptrino,3.9000000000000004,-0.5,-8.85,0.052000000000000005,-0.234,-0.048
2022/06/08/03:35:02.481111,2809,1654626902,480751253,leptrino,3.75,-0.5,-8.75,0.048,-0.23600000000000002,-0.05
2022/06/08/03:35:02.481980,2810,1654626902,481599337,leptrino,3.8000000000000003,-0.45,-8.700000000000001,0.048,-0.23600000000000002,-0.05
2022/06/08/03:35:02.482748,2811,1654626902,482417068,leptrino,3.8000000000000003,-0.45,-8.8,0.05,-0.232,-0.052000000000000005
2022/06/08/03:35:02.483618,2812,1654626902,483300365,leptrino,3.95,-0.55,-8.9,0.05,-0.232,-0.05
2022/06/08/03:35:02.484447,2813,1654626902,484084448,leptrino,3.95,-0.55,-8.85,0.05,-0.234,-0.046
2022/06/08/03:35:02.485292,2814,1654626902,484930684,leptrino,3.85,-0.45,-8.9,0.05,-0.23600000000000002,-0.05
2022/06/08/03:35:02.486149,2815,1654626902,485750697,leptrino,3.75,-0.35000000000000003,-8.85,0.052000000000000005,-0.23600000000000002,-0.05
2022/06/08/03:35:02.486977,2816,1654626902,486604243,leptrino,3.8000000000000003,-0.35000000000000003,-8.65,0.05,-0.234,-0.048
2022/06/08/03:35:02.487743,2817,1654626902,487416309,leptrino,3.8000000000000003,-0.45,-8.55,0.048,-0.23600000000000002,-0.048
2022/06/08/03:35:02.488619,2818,1654626902,488254330,leptrino,3.95,-0.4,-8.6,0.048,-0.23600000000000002,-0.05
2022/06/08/03:35:02.489455,2819,1654626902,489094802,leptrino,3.95,-0.35000000000000003,-8.700000000000001,0.05,-0.23800000000000002,-0.05
2022/06/08/03:35:02.490294,2820,1654626902,489916707,leptrino,3.9000000000000004,-0.30000000000000004,-8.8,0.052000000000000005,-0.234,-0.046
2022/06/08/03:35:02.491037,2821,1654626902,490729873,leptrino,3.85,-0.30000000000000004,-8.85,0.052000000000000005,-0.232,-0.05
2022/06/08/03:35:02.491907,2822,1654626902,491577280,leptrino,3.75,-0.55,-8.75,0.05,-0.234,-0.046
2022/06/08/03:35:02.492790,2823,1654626902,492417406,leptrino,3.95,-0.5,-8.85,0.052000000000000005,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:02.493571,2824,1654626902,493230031,leptrino,3.95,-0.4,-8.8,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:02.494409,2825,1654626902,494084073,leptrino,3.95,-0.45,-8.950000000000001,0.052000000000000005,-0.234,-0.048
2022/06/08/03:35:02.495282,2826,1654626902,494918780,leptrino,3.8000000000000003,-0.5,-8.75,0.048,-0.234,-0.048
2022/06/08/03:35:02.496094,2827,1654626902,495763651,leptrino,3.9000000000000004,-0.5,-8.75,0.052000000000000005,-0.23800000000000002,-0.046
2022/06/08/03:35:02.496953,2828,1654626902,496583808,leptrino,3.8000000000000003,-0.45,-8.700000000000001,0.048,-0.23800000000000002,-0.048
2022/06/08/03:35:02.497822,2829,1654626902,497459439,leptrino,3.9000000000000004,-0.5,-8.75,0.048,-0.23600000000000002,-0.046
2022/06/08/03:35:02.498619,2830,1654626902,498253722,leptrino,4.05,-0.4,-8.950000000000001,0.052000000000000005,-0.23600000000000002,-0.048
2022/06/08/03:35:02.499429,2831,1654626902,499084904,leptrino,3.9000000000000004,-0.45,-9.0,0.048,-0.234,-0.05
2022/06/08/03:35:02.500209,2832,1654626902,499900255,leptrino,3.95,-0.4,-8.8,0.048,-0.234,-0.046
2022/06/08/03:35:02.501183,2833,1654626902,500807606,leptrino,4.05,-0.4,-8.85,0.048,-0.234,-0.044
2022/06/08/03:35:02.501960,2834,1654626902,501585891,leptrino,3.85,-0.45,-8.8,0.048,-0.23600000000000002,-0.048
2022/06/08/03:35:02.502840,2835,1654626902,502465868,leptrino,3.8000000000000003,-0.5,-8.65,0.048,-0.232,-0.048
2022/06/08/03:35:02.503608,2836,1654626902,503274465,leptrino,3.9000000000000004,-0.45,-8.6,0.05,-0.232,-0.048
2022/06/08/03:35:02.504416,2837,1654626902,504063447,leptrino,3.75,-0.45,-8.8,0.05,-0.23600000000000002,-0.048
2022/06/08/03:35:02.505291,2838,1654626902,504917434,leptrino,3.7,-0.4,-8.8,0.05,-0.23600000000000002,-0.05
2022/06/08/03:35:02.506084,2839,1654626902,505729288,leptrino,3.8000000000000003,-0.30000000000000004,-8.8,0.05,-0.23600000000000002,-0.048
2022/06/08/03:35:02.506956,2840,1654626902,506583429,leptrino,3.95,-0.30000000000000004,-8.8,0.05,-0.232,-0.05
2022/06/08/03:35:02.507759,2841,1654626902,507397743,leptrino,3.9000000000000004,-0.45,-8.700000000000001,0.052000000000000005,-0.234,-0.056
2022/06/08/03:35:02.508611,2842,1654626902,508250553,leptrino,3.75,-0.5,-8.700000000000001,0.048,-0.23600000000000002,-0.05
2022/06/08/03:35:02.509454,2843,1654626902,509084950,leptrino,3.85,-0.55,-8.8,0.048,-0.23600000000000002,-0.048
2022/06/08/03:35:02.510259,2844,1654626902,509917789,leptrino,3.95,-0.4,-8.9,0.05,-0.23600000000000002,-0.05
2022/06/08/03:35:02.511041,2845,1654626902,510729929,leptrino,4.05,-0.30000000000000004,-8.85,0.048,-0.234,-0.048
2022/06/08/03:35:02.511858,2846,1654626902,511558908,leptrino,4.05,-0.35000000000000003,-8.700000000000001,0.048,-0.234,-0.05
2022/06/08/03:35:02.512759,2847,1654626902,512417233,leptrino,3.95,-0.5,-8.85,0.054,-0.232,-0.05
2022/06/08/03:35:02.513619,2848,1654626902,513251449,leptrino,3.9000000000000004,-0.5,-8.85,0.052000000000000005,-0.23600000000000002,-0.048
2022/06/08/03:35:02.514456,2849,1654626902,514085136,leptrino,3.75,-0.4,-8.85,0.052000000000000005,-0.232,-0.05
2022/06/08/03:35:02.515270,2850,1654626902,514905645,leptrino,3.8000000000000003,-0.35000000000000003,-8.8,0.05,-0.232,-0.052000000000000005
2022/06/08/03:35:02.516098,2851,1654626902,515772572,leptrino,3.7,-0.25,-8.6,0.048,-0.23600000000000002,-0.054
2022/06/08/03:35:02.516922,2852,1654626902,516613464,leptrino,3.9000000000000004,-0.25,-8.65,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.517727,2853,1654626902,517417418,leptrino,3.9000000000000004,-0.4,-8.700000000000001,0.052000000000000005,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:02.518608,2854,1654626902,518253370,leptrino,3.85,-0.4,-8.700000000000001,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:02.519436,2855,1654626902,519063173,leptrino,3.8000000000000003,-0.4,-8.75,0.052000000000000005,-0.234,-0.048
2022/06/08/03:35:02.520283,2856,1654626902,519926645,leptrino,4.0,-0.5,-8.85,0.05,-0.234,-0.046
2022/06/08/03:35:02.521166,2857,1654626902,520791828,leptrino,4.05,-0.55,-8.8,0.05,-0.23600000000000002,-0.048
2022/06/08/03:35:02.521960,2858,1654626902,521593155,leptrino,3.95,-0.5,-8.85,0.048,-0.234,-0.048
2022/06/08/03:35:02.522761,2859,1654626902,522418231,leptrino,3.95,-0.4,-8.75,0.05,-0.232,-0.048
2022/06/08/03:35:02.523665,2860,1654626902,523330115,leptrino,3.85,-0.35000000000000003,-8.65,0.05,-0.234,-0.048
2022/06/08/03:35:02.524418,2861,1654626902,524084621,leptrino,3.7,-0.5,-8.75,0.05,-0.234,-0.05
2022/06/08/03:35:02.525297,2862,1654626902,524938649,leptrino,3.85,-0.6000000000000001,-8.65,0.048,-0.234,-0.05
2022/06/08/03:35:02.526157,2863,1654626902,525795126,leptrino,3.8000000000000003,-0.35000000000000003,-8.700000000000001,0.048,-0.234,-0.048
2022/06/08/03:35:02.526937,2864,1654626902,526584747,leptrino,3.8000000000000003,-0.35000000000000003,-8.700000000000001,0.048,-0.234,-0.052000000000000005
2022/06/08/03:35:02.527748,2865,1654626902,527415512,leptrino,3.95,-0.35000000000000003,-8.65,0.05,-0.234,-0.052000000000000005
2022/06/08/03:35:02.528678,2866,1654626902,528308890,leptrino,3.9000000000000004,-0.4,-8.700000000000001,0.05,-0.234,-0.05
2022/06/08/03:35:02.529401,2867,1654626902,529084887,leptrino,4.0,-0.6000000000000001,-8.8,0.048,-0.232,-0.052000000000000005
2022/06/08/03:35:02.530291,2868,1654626902,529918444,leptrino,4.0,-0.45,-8.8,0.052000000000000005,-0.232,-0.05
2022/06/08/03:35:02.531070,2869,1654626902,530735302,leptrino,4.05,-0.30000000000000004,-8.65,0.05,-0.234,-0.052000000000000005
2022/06/08/03:35:02.531885,2870,1654626902,531572376,leptrino,4.1000000000000005,-0.45,-8.5,0.05,-0.23800000000000002,-0.052000000000000005
2022/06/08/03:35:02.532871,2871,1654626902,532465977,leptrino,4.0,-0.55,-8.65,0.052000000000000005,-0.23600000000000002,-0.054
2022/06/08/03:35:02.533631,2872,1654626902,533273657,leptrino,3.95,-0.4,-8.9,0.05,-0.232,-0.052000000000000005
2022/06/08/03:35:02.534491,2873,1654626902,534134642,leptrino,3.8000000000000003,-0.30000000000000004,-8.9,0.048,-0.234,-0.046
2022/06/08/03:35:02.535328,2874,1654626902,534961277,leptrino,3.8000000000000003,-0.45,-8.950000000000001,0.052000000000000005,-0.23600000000000002,-0.046
2022/06/08/03:35:02.536130,2875,1654626902,535794407,leptrino,3.9000000000000004,-0.5,-8.8,0.052000000000000005,-0.23600000000000002,-0.046
2022/06/08/03:35:02.536897,2876,1654626902,536586486,leptrino,3.95,-0.6000000000000001,-8.6,0.052000000000000005,-0.23600000000000002,-0.046
2022/06/08/03:35:02.537667,2877,1654626902,537407057,leptrino,3.95,-0.45,-8.65,0.052000000000000005,-0.23600000000000002,-0.048
2022/06/08/03:35:02.538523,2878,1654626902,538232875,leptrino,3.95,-0.4,-8.75,0.05,-0.23800000000000002,-0.046
2022/06/08/03:35:02.539352,2879,1654626902,539070624,leptrino,3.75,-0.45,-8.6,0.05,-0.23600000000000002,-0.048
2022/06/08/03:35:02.540175,2880,1654626902,539903178,leptrino,3.6500000000000004,-0.4,-8.75,0.05,-0.234,-0.048
2022/06/08/03:35:02.541002,2881,1654626902,540736588,leptrino,3.9000000000000004,-0.45,-8.75,0.048,-0.234,-0.044
